date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
25/03,15:00,SV Waldhof Mannheim,VfL Osnabruck,2.25,3.50,2.95,O,1.70,U,2.07,Yes,1.55,No,2.30
25/03,15:00,Dynamo Dresden,SpVgg Bayreuth,1.36,5.00,7.40,O,1.53,U,2.40,Yes,1.80,No,1.91
25/03,15:00,VfB Oldenburg,FC Viktoria Köln,3.00,3.45,2.25,O,1.75,U,2.00,Yes,1.60,No,2.18
25/03,15:00,Kickers Emden,Holstein Kiel II,5.30,4.05,1.55,O,1.75,U,1.95,Yes,1.85,No,1.85
25/03,15:00,BSV Rehden,FC Teutonia Ottensen,2.95,3.60,2.15,O,1.60,U,2.18,Yes,1.53,No,2.35
25/03,15:00,SV Lippstadt 08,Fortuna Dusseldorf II,2.30,3.40,2.82,O,1.65,U,2.10,Yes,1.55,No,2.30
25/03,15:00,Rodinghausen,Fortuna Koln,2.20,3.35,3.10,O,1.93,U,1.78,Yes,1.75,No,1.95
25/03,15:00,FC Bocholt,SC Preussen Münster,7.60,4.85,1.35,O,1.53,U,2.32,Yes,1.82,No,1.88
25/03,15:00,1. FC Kaan-Marienborn,1. FC Düren,2.77,3.35,2.37,O,1.90,U,1.82,Yes,1.72,No,2.02
25/03,15:00,FSV Mainz 05 II,TSG 1899 Hoffenheim II,3.30,3.40,2.07,O,1.87,U,1.85,Yes,1.72,No,2.00
25/03,15:00,VfB Stuttgart II,SGV Freiberg,1.70,4.05,4.10,O,1.60,U,2.18,Yes,1.65,No,2.12
25/03,15:00,KSV Hessen Kassel,FC Homburg,3.25,3.65,2.00,O,1.72,U,2.00,Yes,1.65,No,2.10
25/03,15:00,Eintracht Trier,SG Barockstadt Fulda-Lehnerz,3.20,3.50,2.07,O,1.72,U,2.02,Yes,1.60,No,2.18
25/03,15:00,Bahlinger SC,Wormatia Worms,1.91,3.40,3.80,O,2.05,U,1.70,Yes,1.90,No,1.80
25/03,15:00,TSV Steinbach,FC Rot-Weiss Koblenz,1.27,5.30,9.50,O,1.60,U,2.18,Yes,2.10,No,1.65
25/03,15:00,SSV Ulm 1846,FSV Frankfurt,1.44,4.35,6.30,O,1.75,U,1.98,Yes,1.95,No,1.75
25/03,15:00,SV Turkgucu Munich,VfB Eichstatt,1.91,3.45,3.75,O,1.70,U,2.02,Yes,1.60,No,2.20
25/03,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
TSV Rain/Lech,SPVGG Ansbach,2.50,3.35,2.60,O,1.78,U,1.93,Yes,1.62,No,2.15,No_bet,No_bet
25/03,15:00,SpVgg Greuther Furth II,FV Illertissen,2.85,3.35,2.32,O,1.80,U,1.91,Yes,1.65,No,2.12
25/03,15:00,Hankofen Hailing,SpVgg Unterhaching,6.60,4.40,1.42,O,1.75,U,1.95,Yes,2.00,No,1.72
25/03,15:00,TSV Aubstadt,TSV Buchbach,1.72,3.85,4.15,O,1.72,U,2.00,Yes,1.72,No,2.00
25/03,15:00,Wurzburger Kickers,FC Schweinfurt 05,1.39,4.80,6.60,O,1.55,U,2.32,Yes,1.78,No,1.93
25/03,15:00,Göppinger SV,Neckarsulm Sport Union,1.65,4.05,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Stuttgarter Kickers,FV Ravensburg,1.05,9.25,25.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,DJK Gebenbach,SpVgg Bayern Hof,1.53,4.20,4.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,TSV Kornburg,SC Eltersdorf,5.70,4.55,1.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,1. FC Geesdorf,SV Donaustauf,11.75,6.60,1.16,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Eintracht Bamberg,TSV Grossbardorf,1.37,4.90,6.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,ASV Neumarkt,SpVgg SV Weiden,1.57,4.15,4.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,TSV 1860 Munchen II,TSV 1874 Kottern,2.10,3.85,2.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,TSV 1860 Rosenheim,SV Erlbach,4.00,3.85,1.70,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,15:00,FC Deisenhofen,VFB Hallbergmoos,1.26,5.40,8.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,1865 Dachau,FC Memmingen,3.65,3.75,1.78,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
25/03,15:00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
1 FC Germ Egestorf/Langreder,2.30,3.80,2.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,FC Hansa Lüneburg,VfL Oldenburg,4.15,4.10,1.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Dynamo Schwerin,FSV Optik Rathenow,1.95,3.95,3.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,SV Eintracht 1949,FSV Union Fürstenwalde,2.02,3.70,3.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,VfB Auerbach,VfL Halle 96,2.18,3.70,2.70,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,15:00,FC Eilenburg,Bischofswerdaer FV,1.50,4.35,4.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Union Sandersdorf,SC Freital,2.82,3.45,2.20,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Union Neumunster,Heider SV,2.20,4.00,2.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,TSV Pansdorf,Husumer SV,2.32,4.10,2.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,FC Carl Zeiss Jena,ZFC Meuselwitz,1.42,4.55,5.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,TSV 1860 Munich U19,FC Bayern Munchen U19,2.40,3.90,2.40,O,1.45,U,2.47,Yes,1.44,No,2.55
25/03,15:00,FC Viktoria 1889 Berlin U19,Hertha 03 Zehlendorf U19,3.15,3.95,1.93,O,1.42,U,2.57,Yes,1.42,No,2.57
25/03,15:00,Altay SK,Manisa FK,3.40,3.35,2.05,O,1.93,U,1.78,Yes,1.78,No,1.93
25/03,15:00,Croatia U19,Sweden U19,1.78,3.55,4.00,O,1.70,U,2.00,Yes,1.65,No,2.07
25/03,15:00,Poland U19,Latvia U19,1.28,5.00,9.00,O,1.62,U,2.10,Yes,2.10,No,1.62
25/03,15:00,France U20,Netherlands U20,1.85,3.75,3.55,O,1.70,U,1.98,Yes,1.65,No,2.05
25/03,15:00,North Macedonia U21,Finland U21,2.87,3.30,2.27,O,1.95,U,1.72,Yes,1.78,No,1.90
25/03,15:00,Aalesunds FK,Molde FK,5.00,4.55,1.50,O,1.42,U,2.60,Yes,1.55,No,2.25
25/03,15:00,SR Fach Donaufeld,Scheiblingkirchen-Warth Usv,2.12,3.40,3.00,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
25/03,15:00,FC OHV Stadlau,Favoritner AC,3.05,3.65,2.02,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Flamengo RJ U20,Portuguesa RJ U20,1.21,5.50,11.25,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Botafogo RJ U20,Bangu U20,1.39,4.45,6.30,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Fluminense RJ U20,Boavista RJ U20,1.21,5.50,11.25,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Young Boys FD,VSK Aarhus,2.62,3.35,2.40,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Middelfart BK,Oure FA,1.22,5.70,9.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,AB Tarnby,IF Lyseng,2.20,3.40,2.85,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Holstebro BK,Ishoej IF,3.30,3.40,1.98,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Odder IGF,Vejgaard BSK,3.30,3.75,1.88,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Bronshoj BK,Ringkøbing IF,1.70,3.85,4.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Aarhus GF (W),FC Nordsjælland (W),3.10,3.60,2.00,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Black Rhinos FC,Highlanders FC,2.32,2.80,3.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Chicken Inn,Simba Bhora,1.35,4.20,8.00,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Hapoel Bnei Zalfa,Maccabi Tamra,1.70,3.75,4.30,O,1.62,U,2.10,Yes,1.62,No,2.12
25/03,15:00,Fortuna Mfou,APEJES Academy,2.87,3.20,2.30,O,2.00,U,1.72,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Mladost Zdralovi,Opatija,2.22,3.20,2.95,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Jadran Porec,Jadran Luka Ploce,3.95,3.85,1.70,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Cibalia U19,NK Slaven Belupo U19,2.45,3.55,2.45,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Lietava Jonava,Riteriai II,1.65,3.95,4.15,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Uganda Revenue Authority,Busoga United,1.57,3.50,5.80,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Danubio FC,Deportivo Maldonado,2.27,3.05,3.30,O,2.50,U,1.50,Yes,2.10,No,1.65
25/03,15:00,Siarka Tarnobrzeg,Kotwica Kolobrzeg,3.55,3.35,1.98,O,1.93,U,1.75,Yes,1.78,No,1.88
25/03,15:00,Unia Solec Kujawski,Gedania Gdansk,4.80,4.15,1.53,O,1.60,U,2.22,No_bet,No_bet,No_bet,No_bet
25/03,15:00,ACS Kids Tampa Brasov,Olimpic Cetate Rasnov,3.35,3.30,2.02,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CS Lotus Baile Felix,CSM Satu Mare,1.91,3.40,3.55,O,1.75,U,1.98,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Real Bradu,Flacara Moreni,2.47,3.45,2.47,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
25/03,15:00,KSE Targu Secuiesc,CS Paulesti,2.02,3.40,3.20,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,15:00,ASC Olimpic Zarnesti,CS Blejoi,6.40,4.55,1.38,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CS Afumati,AFC Dunarea 2005 Calarasi,1.40,4.60,6.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Universitatea Craiova II,Flacara Horezu,2.52,3.25,2.52,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CSO Plopeni,SR Municipal Brasov,2.10,3.15,3.30,O,2.02,U,1.70,No_bet,No_bet,No_bet,No_bet
25/03,15:00,SC Popesti-Leordeni,Unirea Bascov,1.80,3.70,3.70,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Aerostar Bacau,CS Sporting Liesti,1.34,5.00,6.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Avantul Reghin,Unirea Ungheni,2.45,3.35,2.55,O,1.75,U,1.98,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CS Gilortul Targu Carbunesti,CSM Deva,4.90,4.25,1.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CSM Resita,CS Crisul Chisineu Cris,1.44,4.35,5.80,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CS Universitatea din Alba Iulia,Corvinul 1921 Hunedoara,9.25,5.70,1.23,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,FK Csikszereda Miercurea Ciuc II,CSM Bacau,4.50,3.80,1.62,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
25/03,15:00,AFC Metalul Buzau,CS Viitorul Ianca,1.07,8.75,20.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Metalurgistul Cugir,CSM Unirea Alba Iulia,2.15,3.75,2.72,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,ACS Minerul 1947 Ocna Dej,CFR Cluj II,1.52,4.20,4.90,O,1.60,U,2.22,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CSO Petrolul Potcoava,Cetatea Turnu Magurele,3.30,3.25,2.05,O,1.91,U,1.80,No_bet,No_bet,No_bet,No_bet
25/03,15:00,AS FC Pucioasa,CS Dinamo Bucuresti,5.60,4.30,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Soimii Lipova,Pobeda Star Bisnov,1.52,4.15,5.00,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CS Sporting Rosiori,Vedita Colonesti,1.75,3.75,3.75,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CS Stiinta Miroslava,Viitorul Darabani,1.38,4.70,6.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CSM Victoria Carei,Gloria 2018 Bistrita Nasaud,8.75,5.90,1.22,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Academia de Fotbal Viitorul Cluj,CS Sanatatea Cluj,2.30,3.50,2.65,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Viitorul Daesti,Minerul Costesti,1.10,7.50,18.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:00,Vointa Lupac,ACSO Filiasi,3.30,3.50,1.95,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,15:00,SCM Zalau,FC Bihor Oradea,1.85,3.55,3.65,O,1.75,U,1.98,No_bet,No_bet,No_bet,No_bet
25/03,15:00,CSM Focsani 2007,CSM Ramnicu Sarat,1.93,3.60,3.30,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,15:00,MFk Chrudim,FK MAS Táborsko,2.10,3.30,3.35,O,1.93,U,1.78,Yes,1.75,No,1.98
25/03,15:00,FC Banik Ostrava U19,FK Mlada Boleslav U19,1.98,3.75,3.05,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,15:00,FC Prague (W),SK Sigma Olomouc (W),1.50,4.40,4.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:15,MS Tzeirey Kfar Kana U19,Maccabi Achi Nazareth U19,4.90,4.45,1.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,SS Turris Calcio,ACR Messina,2.45,3.00,2.95,O,2.35,U,1.53,Yes,2.00,No,1.72
25/03,15:30,US Foggia,Nuova Monterosi,1.62,3.65,5.30,O,2.15,U,1.62,Yes,2.15,No,1.62
25/03,15:30,AS Giugliano Calcio 1928,SSD Fidelis Andria 2018,2.12,3.10,3.55,O,2.50,U,1.47,Yes,2.15,No,1.62
25/03,15:30,US Latina Calcio,FC Crotone,3.60,3.10,2.10,O,2.35,U,1.53,Yes,2.05,No,1.70
25/03,15:30,Picerno,Gelbison Vallo,1.75,3.30,4.85,O,2.57,U,1.45,Yes,2.42,No,1.50
25/03,15:30,AC Renate,Biancoscudati Padova,3.20,3.05,2.27,O,2.22,U,1.60,Yes,1.93,No,1.78
25/03,15:30,Trento Calcio 1921,Feralpisalo,3.40,2.95,2.22,O,2.50,U,1.47,Yes,2.10,No,1.65
25/03,15:30,Viterbese Castrense,Audace Cerignola,3.20,3.00,2.32,O,2.50,U,1.47,Yes,2.10,No,1.65
25/03,15:30,Bari U19,Juve Stabia U19,1.78,3.80,3.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Foggia U19,SS Turris Calcio U19,1.52,4.15,5.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,AS Lucchese Libertas U19,Pro Sesto U19,2.35,3.50,2.57,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Palermo U19,Catanzaro U19,1.57,4.15,4.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Piacenza U19,Modena U19,2.27,3.55,2.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Vis Pesaro U19,Olbia Calcio U19,2.45,3.60,2.42,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Arzignano Valchiampo U19,Rimini Calcio U19,3.25,3.60,1.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,US Pergolettese U19,Pro Patria U19,2.42,3.75,2.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Virtus Vecomp Verona U19,Novara U19,2.62,3.60,2.27,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Inter Milan (W),Juventus FC (W),2.85,3.60,2.12,O,1.72,U,2.02,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Ternana (W),SS Arezzo (W),1.32,4.65,7.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,1. FC Nurnberg II,SV Viktoria Aschaffenburg,2.02,3.60,3.25,O,1.70,U,2.05,Yes,1.62,No,2.18
25/03,15:30,KSV Baunatal,Rot-Weiss Hadamar,1.80,3.95,3.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Arminia Ludwigshafen,TSG Pfeddersheim,2.22,3.70,2.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,OFC Oostzaan,FC Lisse,3.65,3.75,1.82,O,1.57,U,2.20,Yes,1.55,No,2.25
25/03,15:30,Excelsior Maassluis,Noordwijk,2.77,3.40,2.30,O,1.70,U,2.00,Yes,1.57,No,2.22
25/03,15:30,Scheveningen,FC Volendam II,1.78,3.70,3.85,O,1.65,U,2.05,Yes,1.65,No,2.07
25/03,15:30,Acv Assen,Bvv Barendrecht,2.02,3.65,3.00,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Dovo Veenendaal,GVVV,2.75,3.85,2.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,SC Landskron,ASKO Gmund,2.42,3.25,2.62,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Podrinje Janja,FK Kozara Gradiska,1.70,3.45,4.50,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Persebaya Surabaya,Persikabo 1973,2.32,3.35,2.77,O,1.75,U,1.93,Yes,1.62,No,2.12
25/03,15:30,Keflavik IF (W),Tindastoll (W),1.95,4.00,2.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,Jubilee FC,Nimba Kwado,2.77,3.20,2.35,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
25/03,15:30,FK Humenne,MFk Dolny Kubin,1.50,4.25,5.40,O,1.65,U,2.07,Yes,1.78,No,1.88
25/03,15:30,FK Slavoj Trebisov,1. FC Tatran Presov,3.75,3.55,1.85,O,1.87,U,1.80,Yes,1.80,No,1.88
25/03,15:30,MSK Puchov,Raca Bratislava,1.60,3.95,4.80,O,1.57,U,2.20,Yes,1.62,No,2.10
25/03,15:30,MFK Dubnica nad Vahom,FK Povazska Bystrica,2.47,3.30,2.60,O,1.75,U,1.93,Yes,1.60,No,2.15
25/03,15:30,AFC Nove Mesto Nad Vahom,Ok Castkovce,3.20,3.70,1.93,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,15:30,MSK Namestovo,Filakovo,2.05,3.65,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,FK Slovan Duslo Sala,Vrakuna,1.27,5.40,7.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,FC Slovan Giraltovce,MSK Tesla Stropkov,3.20,3.70,1.93,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,15:30,SK Novohrad Lucenec,SK Odeva Lipany,5.50,4.60,1.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,SKF Sered,RSC Hamsik Academy Banska Bystrica,1.78,3.70,3.80,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,15:30,MFk Ruzomberok (W),SK Slovan Bratislava (W),3.80,4.10,1.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:30,TJ Prestice,Sokol Hostoun,2.05,3.70,2.95,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,15:30,GrIFK U20,TPS U20,1.47,4.55,4.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,15:45,Hakoach Maccabi Amidar Ramat Gan U19,Gadna Tel Aviv U19,1.91,3.85,3.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Pro Vercelli U19,FC Sudtirol U19,2.95,3.30,2.18,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Holzhausen,1. FC Pforzheim 1896,3.40,4.10,1.78,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FSV 08 Bissingen,FC 08 Villingen,2.10,3.65,2.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,SV Schalding-Heining,FC 1920 Gundelfingen,1.44,4.35,5.60,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
25/03,16:00,OSC Bremerhaven,FC Oberneuland,3.70,4.40,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Blumenthaler SV,Leher TS,2.32,4.00,2.37,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,SV Curslack-Neuengamme,SC Victoria Hamburg,3.65,4.20,1.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Viktoria Griesheim,SV Steinbach 1920,2.42,3.85,2.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FSV Fernwald,SC Waldgirmes,1.55,4.55,4.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Bayern Alzenau,Rot Weis Walldorf,2.27,3.70,2.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,SV Adler Weidenhausen,SV Unter-Flockenbach,2.25,3.80,2.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FC Hanau 93,FC Giessen,3.35,4.00,1.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Eintracht Frankfurt II,TSV Steinbach II,1.15,7.10,11.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,SV Ramlingen-Ehlershausen,SC Blau-Weiss Papenburg,1.53,4.45,4.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Einheit Rudolstadt,An der Fahner Hohe,1.87,3.85,3.30,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,16:00,1. FC Kaiserslautern II,SV Gonsenheim,2.07,3.70,2.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FC Karbach,FV Diefflen,2.52,3.95,2.22,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Rot-Weiss Oberhausen,Ratingen,1.62,3.70,4.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Olympique Marseille U19,AC Ajaccio U19,1.98,3.50,3.25,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
25/03,16:00,OGC Nice U19,SC Air Bel U19,2.32,3.25,2.77,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Olympique Lyonnais (W),EA Guingamp (W),1.13,7.00,13.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Amsterdamsche FC,Kozakken Boys,1.62,4.05,4.35,O,1.62,U,2.12,Yes,1.65,No,2.05
25/03,16:00,Ijsselmeervogels,Koninklijke HFC,3.25,3.45,2.02,O,1.70,U,1.98,Yes,1.62,No,2.12
25/03,16:00,Rijnsburgse Boys,HHC Hardenberg,2.40,3.55,2.55,O,1.62,U,2.10,Yes,1.55,No,2.25
25/03,16:00,Scotland,Cyprus,1.26,5.00,13.00,O,1.75,U,2.00,Yes,2.32,No,1.53
25/03,16:00,England U19,Iceland U19,1.17,6.30,13.50,O,1.50,U,2.37,Yes,2.32,No,1.52
25/03,16:00,Romania U19,Northern Ireland U19,2.10,3.50,3.05,O,1.82,U,1.85,Yes,1.70,No,2.00
25/03,16:00,SC Wiener Neustadt,TWL Elektra,5.80,4.45,1.42,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,16:00,ASV Siegendorf,Kremser SC,2.00,3.40,3.30,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
25/03,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
SAK Celovec/Klagenfurt,SC Sparkasse Elin Weiz,3.35,3.35,2.00,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
